id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10,778,63.29,33.11,70.12,32.39,20.47,15.17,85.09,49.61,14.52,8.35,6.3,0.77,0.64,0.0,0.64,6.17,5.78,13.37,6.68,6.17,6.04,1.93,16.07,4.5,1.41,0.64,2.31,2.57,4.5,2.44,2.06,0.51,0.51,0.51,6.04,0.0,0.0,0.64,0.13,13.11,1.67,0.9,1.93,4.76,1.67,3.47,3.08,1.41,0.9,0.64,3.73,1.16,1.16,0.0,1.41,6.43,1.41,1.16,2.83,1.93,0.39,2.57,11.05,1.29,14.65,3.08,6.43,5.53,1.29,1.93,1.54,0.13,0.0,0.39,1.16,0.13,1.03,0.0,0.13,0.0,44.86,13.11,3.21,1.16,0.0,0.77,0.26,1.16,0.0,2.96,1.16,21.08
11,1359,55.79,49.71,65.1,63.44,23.43,17.07,85.8,53.13,13.69,7.43,4.19,0.88,1.84,0.07,0.44,6.25,6.99,12.44,8.24,6.99,8.02,1.4,13.76,5.0,2.28,2.13,1.77,3.31,6.48,4.19,2.21,0.44,0.88,0.44,6.03,0.0,0.15,0.07,0.07,12.88,3.16,1.84,0.74,3.53,1.69,3.09,1.91,0.59,0.22,0.66,2.06,0.44,0.52,0.22,0.66,6.55,1.91,1.47,2.06,1.1,0.52,2.35,10.52,1.62,13.69,1.47,6.03,5.89,2.43,0.88,0.07,0.29,0.29,0.0,2.21,0.15,0.81,0.96,0.52,0.0,33.77,11.77,4.78,0.44,0.0,0.37,0.07,0.29,0.0,2.72,1.91,11.41
12,845,57.39,18.74,84.07,97.08,21.12,17.4,80.0,45.8,14.08,9.47,8.99,0.24,0.12,0.12,0.0,4.5,5.44,10.89,5.8,5.68,7.46,1.66,12.43,6.98,3.2,0.47,5.8,3.2,7.1,6.04,0.95,0.0,0.36,0.12,5.68,0.24,0.71,0.24,0.24,13.73,3.31,1.89,0.59,3.91,1.07,4.26,4.62,1.3,1.66,1.18,1.42,0.24,0.47,0.0,0.24,6.86,2.84,1.3,1.54,1.66,0.36,2.01,9.11,0.83,11.12,1.3,5.44,4.5,1.3,2.96,0.12,0.24,0.47,0.0,1.18,0.0,1.07,0.12,0.0,0.0,44.38,11.24,6.51,1.78,0.47,0.12,0.83,2.13,0.0,3.2,2.96,15.15
13,1310,42.73,35.69,55.0,36.51,17.95,13.13,80.61,52.75,15.04,9.77,5.27,0.31,2.52,0.46,1.22,5.27,3.74,12.6,12.06,4.2,5.42,3.13,18.24,4.96,2.9,0.99,0.69,2.67,4.73,2.6,1.98,0.46,0.53,0.53,7.33,0.0,0.15,0.46,0.23,18.02,4.58,2.21,1.91,5.04,1.98,5.34,2.29,0.76,0.69,0.53,1.07,0.38,0.46,0.0,0.31,5.19,1.3,1.15,2.06,0.99,0.46,1.98,14.5,1.83,8.93,1.37,3.66,3.74,1.6,0.61,0.0,0.15,0.08,0.23,1.76,0.08,1.53,0.15,0.08,0.0,37.25,15.27,3.21,0.76,0.0,0.23,0.23,1.53,0.0,1.98,0.08,13.97
14,1414,37.37,24.63,73.02,43.84,14.43,14.14,83.1,48.3,15.98,10.04,8.13,0.21,0.71,0.57,0.42,5.94,4.17,10.54,8.56,6.22,7.14,2.26,15.35,5.02,1.7,1.7,3.25,2.62,6.08,3.54,2.55,0.14,0.92,0.5,6.93,0.35,1.13,0.57,0.92,11.39,1.7,0.78,0.92,4.17,0.99,3.68,3.82,1.56,1.06,0.71,2.55,0.78,0.5,0.42,0.85,5.66,1.63,1.2,1.27,1.34,0.57,2.83,11.46,1.06,12.66,1.63,5.59,5.66,1.98,3.32,0.42,1.06,0.21,0.21,3.68,0.64,1.84,0.99,0.5,0.14,46.96,14.71,4.38,0.92,0.14,1.13,1.2,1.2,0.0,4.6,1.13,17.54
15,1609,36.47,39.21,86.42,80.85,24.01,16.16,86.14,55.38,17.9,14.29,9.94,0.44,2.98,0.37,0.56,3.54,5.9,12.31,9.14,6.4,8.7,1.86,16.16,4.72,2.11,1.31,1.18,1.74,8.45,5.66,2.61,0.87,0.5,0.62,8.95,0.12,0.93,0.37,0.19,12.68,3.54,1.37,1.31,2.3,1.8,3.29,4.1,1.06,0.99,1.93,2.73,0.99,0.75,0.06,0.31,5.78,2.67,1.37,1.43,0.93,0.25,3.36,10.69,1.43,12.49,1.18,6.77,4.66,1.06,1.06,0.19,0.12,0.37,0.06,0.75,0.0,0.44,0.25,0.19,0.0,35.3,12.74,4.79,1.18,0.06,0.56,0.62,0.68,0.19,4.41,0.37,9.7
16,1223,57.02,62.51,6.57,68.95,87.36,13.16,71.71,45.79,11.04,7.52,2.37,0.16,1.88,2.94,0.16,3.52,5.31,10.3,9.73,4.74,7.44,1.14,15.7,3.76,2.7,1.31,1.14,3.35,4.33,3.27,0.98,0.08,0.41,0.16,9.16,0.33,0.49,0.41,3.11,13.74,1.88,1.96,1.72,3.52,2.45,4.33,2.7,1.55,0.82,0.16,1.23,0.33,0.41,0.0,0.49,2.86,0.57,0.49,1.23,0.41,0.33,1.8,11.86,0.9,8.01,1.31,4.5,2.13,1.8,1.14,0.0,0.16,0.08,0.16,2.37,0.16,1.64,0.33,0.08,0.08,31.73,6.46,6.21,0.41,0.0,0.16,0.0,2.37,0.0,3.43,0.0,12.67
17,598,59.57,47.32,89.71,99.0,12.72,17.89,88.29,47.16,17.06,12.21,9.7,0.0,2.34,0.0,0.17,4.68,5.52,12.37,9.2,3.85,4.01,1.34,19.73,4.85,1.34,0.84,1.67,1.34,8.86,7.36,1.34,0.0,0.33,0.5,10.7,1.84,0.17,1.0,0.5,9.7,2.84,1.0,0.33,2.34,1.51,2.51,3.68,1.34,1.34,0.67,3.85,0.5,1.84,0.0,0.5,9.7,4.35,0.67,1.17,3.34,0.33,1.67,14.72,0.84,13.88,2.51,7.36,4.18,2.34,3.85,1.34,0.0,1.17,0.33,1.84,0.17,1.51,0.17,0.0,0.0,55.85,13.21,4.52,0.5,0.17,0.33,1.67,2.34,0.0,5.69,0.17,27.26
18,1643,21.46,30.67,61.96,42.33,22.2,13.88,81.98,53.38,19.11,12.42,8.76,0.79,1.28,1.03,0.55,6.7,4.56,8.58,10.23,7.18,6.51,2.13,16.86,4.75,2.43,1.64,2.62,2.01,6.03,3.41,2.5,0.67,0.61,0.3,8.46,0.37,0.43,1.52,0.73,14.49,2.5,1.16,2.13,4.32,2.19,4.5,2.43,1.03,0.3,0.85,1.52,0.43,0.49,0.0,0.49,5.42,2.01,1.1,1.83,0.97,0.3,3.77,11.08,0.79,10.23,1.1,4.26,4.99,0.55,1.4,0.0,0.43,0.43,0.12,2.62,0.18,2.07,0.24,0.24,0.0,40.11,15.34,2.5,0.79,0.0,0.67,0.0,0.73,0.0,2.68,0.97,16.43
19,965,25.77,81.64,45.43,22.56,29.24,18.34,89.64,57.31,22.07,13.68,4.56,0.52,6.63,0.31,1.66,8.39,3.73,13.78,10.57,6.01,6.01,2.9,19.79,5.28,2.8,2.69,0.83,2.38,7.05,3.21,3.42,0.62,1.35,0.52,13.89,0.21,0.1,0.21,0.52,19.38,6.22,3.73,2.59,3.32,2.18,4.46,4.04,1.55,0.73,1.66,0.83,0.52,0.1,0.1,0.1,4.66,0.93,0.62,1.66,1.24,0.73,1.76,16.37,0.41,7.98,0.83,5.39,1.55,1.14,0.52,0.0,0.0,0.0,0.0,1.45,0.1,0.41,0.62,0.1,0.0,38.34,10.57,4.46,0.0,0.0,1.14,0.1,0.52,0.0,4.97,0.41,16.17
20,1727,45.84,41.75,66.56,69.43,25.03,18.01,84.6,54.89,17.26,9.38,5.96,0.69,2.37,0.0,0.35,7.87,6.2,13.32,10.25,6.25,6.14,2.03,18.12,4.52,3.24,1.62,0.69,3.65,5.1,3.71,1.39,0.17,0.46,0.29,7.47,0.0,0.17,0.0,0.0,18.88,5.1,1.97,1.62,4.92,2.32,4.57,3.71,1.27,1.27,0.41,0.75,0.17,0.12,0.0,0.35,5.33,1.45,1.68,1.56,1.1,0.17,1.16,14.3,0.98,9.55,1.39,5.39,2.78,1.04,0.35,0.0,0.12,0.17,0.0,1.51,0.06,0.58,0.75,0.12,0.0,34.74,12.04,3.76,1.74,0.12,0.06,0.75,1.51,0.0,4.23,1.68,8.86
21,1236,40.4,67.18,59.29,53.13,15.26,17.15,89.24,55.5,17.96,11.81,5.18,0.4,4.21,1.38,0.65,6.15,5.99,12.78,10.19,5.83,7.36,1.78,18.28,5.18,3.4,1.7,1.13,2.59,6.39,3.88,2.43,0.57,0.89,0.49,11.57,0.08,0.65,0.4,1.46,15.61,4.29,1.94,1.78,3.8,1.46,4.29,2.18,0.89,0.73,0.49,2.75,1.05,0.57,0.24,0.4,6.8,2.43,1.29,2.02,0.97,0.49,2.43,14.0,1.05,11.81,1.86,5.83,4.13,1.78,0.49,0.32,0.16,0.24,0.0,1.94,0.49,1.05,0.16,0.16,0.08,36.89,14.0,4.94,0.16,0.0,0.49,0.16,0.24,0.0,4.45,0.4,12.06
22,1552,32.47,22.16,83.33,22.77,26.31,14.82,83.83,53.29,18.43,12.76,10.24,0.45,0.58,1.16,0.32,5.67,3.99,10.57,8.83,5.99,6.89,1.74,16.17,4.77,2.96,1.87,1.87,2.26,5.93,2.84,3.03,0.58,0.77,0.77,7.73,1.22,0.0,1.87,0.26,13.79,2.45,1.1,1.68,3.74,2.71,4.25,2.71,1.03,0.64,0.84,1.29,0.39,0.58,0.06,0.06,5.22,1.55,1.29,1.22,1.22,0.64,4.77,9.21,1.03,12.69,1.74,5.54,5.54,1.55,1.16,0.06,0.58,0.06,0.19,2.32,0.19,1.42,0.45,0.26,0.06,35.76,12.44,6.06,0.32,0.13,0.39,0.13,0.97,0.0,1.22,1.42,12.69
23,746,27.42,31.48,47.62,25.77,23.31,15.15,85.79,48.66,17.56,11.66,7.91,0.27,1.88,1.21,0.4,5.9,4.29,7.91,9.65,6.3,5.76,2.28,18.63,6.3,2.68,1.34,1.74,2.55,10.99,5.36,5.36,0.54,2.01,1.74,8.45,0.27,0.67,1.21,0.94,15.55,3.35,1.34,2.55,4.16,1.61,4.29,4.02,1.61,0.94,1.34,2.68,0.67,1.21,0.67,0.0,6.97,1.88,1.74,2.28,1.21,1.07,1.74,15.42,1.34,8.85,0.8,2.95,5.09,1.47,1.21,0.13,0.0,0.0,0.4,3.49,0.94,1.74,0.27,0.54,0.0,49.33,11.13,3.08,4.02,0.0,1.34,0.13,1.34,0.0,3.62,0.0,24.66
24,1430,27.72,18.92,77.81,49.17,22.7,13.99,83.22,53.64,17.62,11.82,9.02,0.21,1.54,0.77,0.28,5.8,5.52,10.77,9.65,7.69,7.48,3.08,18.18,4.06,2.66,1.89,2.87,1.89,5.31,3.22,1.96,0.28,0.98,0.14,6.43,0.07,0.0,0.28,0.63,14.62,3.22,1.89,1.47,3.5,1.19,4.62,3.5,1.33,1.26,0.56,1.54,0.63,0.63,0.07,0.21,3.64,0.56,0.7,1.19,0.98,0.56,3.15,12.66,1.12,10.98,1.47,4.83,4.76,0.7,1.82,0.07,0.21,0.21,0.14,2.52,0.28,1.47,0.49,0.14,0.07,39.44,12.8,3.57,0.49,0.07,0.7,0.42,1.05,0.0,5.38,1.4,13.57
25,1550,19.67,15.4,93.44,79.77,19.14,11.94,91.61,59.35,21.23,15.68,12.65,0.32,1.35,1.03,0.32,5.55,5.68,11.16,10.84,6.39,9.16,2.13,20.0,4.84,2.32,2.45,1.23,2.84,6.52,4.71,1.74,0.58,0.39,0.19,8.65,0.45,0.65,0.52,1.16,18.26,4.45,2.71,1.87,4.97,1.61,5.68,2.9,1.03,0.9,0.65,1.42,0.26,0.45,0.0,0.06,6.26,2.77,1.1,1.74,1.16,0.26,3.03,14.84,0.9,10.19,1.35,5.35,3.61,2.13,0.9,0.26,0.26,1.16,0.0,1.29,0.06,0.39,0.39,0.32,0.0,27.74,11.03,0.58,0.0,0.0,0.32,0.97,0.26,0.0,4.71,0.26,9.61
26,1178,58.58,50.68,42.49,84.27,16.83,20.29,80.9,49.07,14.18,8.91,4.92,0.68,2.12,0.51,0.68,5.26,6.96,10.7,7.81,5.01,6.62,1.95,13.58,5.77,2.21,1.87,1.1,1.61,7.81,5.43,2.12,0.34,0.76,0.17,9.59,0.0,0.68,0.51,0.85,14.01,3.06,1.78,1.27,3.99,1.44,5.09,2.55,1.02,0.59,0.59,2.04,0.51,0.59,0.08,0.68,7.3,3.48,1.36,1.61,1.27,0.25,1.61,9.93,0.93,8.57,1.1,5.18,2.29,1.36,0.85,0.17,0.25,0.51,0.08,1.78,0.25,1.02,0.17,0.51,0.08,42.95,13.67,5.6,0.85,0.0,1.27,0.68,1.95,0.0,3.9,1.27,13.75
27,1499,32.55,45.23,63.15,49.35,14.99,18.41,86.72,56.64,19.55,11.27,6.74,0.87,2.54,0.47,0.67,8.21,5.67,12.21,9.87,6.07,7.27,2.4,17.01,5.14,3.14,2.27,1.33,2.4,5.54,3.2,1.93,0.47,0.33,0.4,9.81,0.2,0.53,0.6,0.47,15.81,3.74,1.73,1.73,3.6,1.73,5.14,3.87,1.33,1.53,0.6,1.27,0.2,0.8,0.0,0.13,5.54,1.8,1.53,1.13,1.4,0.47,2.47,13.41,0.8,9.61,1.13,4.54,3.94,1.87,1.27,0.33,0.27,0.13,0.0,2.0,0.13,0.8,0.53,0.53,0.0,39.49,14.48,5.67,0.8,0.0,1.0,0.67,0.8,0.0,4.67,0.67,10.74
28,1439,20.15,51.39,63.51,87.63,12.19,13.41,85.2,56.57,19.25,12.72,6.6,0.21,3.82,1.04,1.04,6.53,3.68,11.81,11.95,8.13,6.39,2.43,20.08,4.03,3.47,2.08,1.6,2.78,5.7,4.59,0.97,0.14,0.21,0.21,11.19,0.56,0.28,1.32,0.21,18.76,5.21,1.81,1.81,5.0,1.46,5.84,2.43,0.83,0.9,0.56,0.49,0.07,0.07,0.0,0.21,3.54,1.32,0.69,1.18,0.56,0.21,2.29,14.73,0.97,8.27,1.11,4.93,2.15,0.9,0.56,0.0,0.07,0.0,0.07,3.13,0.0,2.08,0.76,0.63,0.21,39.54,14.8,3.47,0.56,0.0,1.81,1.04,0.35,0.0,5.14,0.83,11.54
29,1511,16.69,39.55,68.5,46.5,14.12,12.97,88.42,59.23,18.27,11.52,6.55,1.13,2.65,0.26,0.93,6.75,5.49,10.92,11.38,9.46,9.33,2.45,19.59,3.51,2.18,1.79,1.32,2.71,6.49,3.71,2.58,0.4,1.13,0.26,8.87,0.26,0.2,0.33,0.26,19.32,3.97,2.05,2.18,5.63,2.18,6.02,1.85,0.46,0.93,0.26,0.79,0.4,0.2,0.0,0.0,5.96,2.45,0.79,1.99,1.19,0.26,2.71,13.63,1.39,9.79,1.13,5.69,3.11,0.99,0.79,0.2,0.33,0.0,0.2,3.51,0.26,1.19,0.93,1.46,0.26,44.94,15.09,6.09,0.33,0.0,1.72,0.86,0.13,0.0,5.03,0.53,15.16
30,1427,47.19,72.66,40.46,46.42,18.29,13.74,89.07,53.47,17.24,11.28,5.12,0.49,4.2,1.26,0.21,5.96,6.59,12.47,9.74,5.75,6.24,2.03,18.22,4.98,2.94,2.03,1.61,2.52,7.78,4.34,3.22,0.07,1.05,0.56,12.96,0.21,1.05,0.77,2.1,15.07,3.15,1.96,2.52,4.2,2.38,3.99,3.08,1.47,0.7,0.77,1.61,0.49,0.35,0.28,0.49,7.08,2.24,1.61,1.75,1.4,0.91,0.98,14.86,1.4,11.07,1.05,6.52,3.43,1.68,1.12,0.21,0.63,0.42,0.21,2.94,0.49,1.4,0.42,0.35,0.07,39.66,12.68,7.57,0.63,0.0,0.98,0.14,0.14,0.0,5.4,0.28,11.84
31,1453,70.99,29.32,30.23,62.32,23.82,23.06,77.49,44.94,9.91,5.57,4.4,0.41,0.07,0.48,0.21,4.34,6.74,11.15,9.36,3.79,5.99,2.06,14.38,5.92,3.1,0.89,1.24,2.89,6.33,4.13,2.2,0.21,0.62,0.41,4.47,0.0,0.21,0.07,0.48,12.8,2.2,1.45,1.86,3.79,1.24,3.92,3.37,1.51,1.79,0.07,0.21,0.0,0.14,0.0,0.07,5.3,1.31,1.17,1.24,1.17,1.03,3.17,10.81,1.31,9.7,1.45,5.23,3.3,2.27,3.44,0.14,0.34,0.62,0.34,1.51,0.0,1.17,0.21,0.14,0.0,36.41,13.28,3.58,0.07,0.0,1.03,0.0,1.31,0.0,2.68,0.21,14.25
32,1115,32.83,59.21,50.51,75.67,25.34,13.09,87.44,55.78,20.27,13.09,6.82,0.09,3.5,1.08,1.61,7.17,4.84,11.66,9.51,4.66,6.55,2.69,19.19,5.02,2.51,1.61,1.52,2.24,7.26,4.84,2.15,0.27,0.72,0.36,11.84,0.18,0.72,0.45,1.35,13.27,2.24,1.79,1.88,3.95,1.79,3.5,4.13,1.35,1.43,1.08,2.42,1.26,0.45,0.0,0.45,5.83,1.35,1.43,1.43,1.79,0.54,2.6,14.35,0.9,11.48,1.61,5.74,4.22,0.81,0.36,0.0,0.0,0.18,0.0,2.42,0.09,0.99,0.63,0.54,0.27,46.19,13.36,3.68,1.26,0.18,0.72,1.97,5.56,0.0,3.32,2.06,14.08
33,1787,39.49,64.83,66.52,95.26,16.25,15.05,90.1,60.66,20.09,9.12,4.76,1.85,2.24,0.06,0.22,10.91,5.65,13.93,9.63,6.88,6.55,1.12,16.84,4.87,2.46,2.41,0.67,3.02,5.2,4.92,0.28,0.06,0.06,0.0,9.74,0.0,0.11,0.0,0.0,15.39,4.2,1.01,1.45,4.48,2.13,4.14,2.18,1.01,0.67,0.45,1.01,0.56,0.28,0.0,0.17,6.44,3.19,1.06,1.18,1.06,0.22,2.35,12.59,1.51,11.98,1.68,6.21,3.92,0.9,0.67,0.06,0.22,0.84,0.0,1.06,0.0,0.06,0.45,0.45,0.11,32.34,13.93,5.65,0.62,0.39,0.56,1.29,0.0,0.0,0.22,0.73,8.95
34,990,37.91,27.9,51.41,62.17,18.68,14.55,77.88,44.85,16.16,11.01,7.88,0.2,2.02,0.51,0.4,5.15,3.74,8.59,10.4,3.64,5.05,2.32,17.98,4.24,2.22,1.62,2.42,1.01,7.58,4.75,2.83,0.81,1.31,0.4,6.06,0.1,0.4,0.51,0.61,11.72,2.93,2.32,1.62,2.22,1.41,2.93,3.33,2.12,0.51,0.61,2.93,0.51,1.01,0.3,0.91,4.44,1.21,1.41,1.21,1.11,0.4,3.74,13.23,1.82,9.6,1.62,4.65,3.03,1.41,2.93,0.1,0.2,0.4,0.1,4.95,1.01,3.64,0.4,0.51,0.1,51.92,14.24,5.76,1.11,0.0,2.22,0.51,0.71,0.0,3.64,0.0,23.74
